movie_id,title,year,duration,genre,imdb_rating,position
7338,El Conde,2023,1h 50m,"Comedy,Fantasy,History",6.4,7338
7339,Mark Felt: The Man Who Brought Down the White House,2017,1h 43m,"Biography,Drama,History",6.4,7339
7340,The Heir Apparent: Largo Winch,2008,1h 48m,"Action,Thriller",6.4,7340
7341,The Souvenir,2019,2h 0m,"Drama,Romance",6.4,7341
7342,When a Stranger Calls,1979,1h 37m,"Horror,Mystery,Thriller",6.4,7342
7343,Chappaquiddick,2017,1h 46m,"Biography,Drama,History",6.4,7343
7344,Shampoo,1975,1h 50m,"Comedy,Drama",6.4,7344
7345,Red Joan,2018,1h 41m,"Biography,Drama,History",6.4,7345
7346,The Great Buck Howard,2008,1h 30m,"Adventure,Comedy,Drama",6.4,7346
7347,Tom Jones,1963,2h 9m,"Adventure,Comedy,History",6.4,7347
7348,Paheli,2005,2h 20m,"Comedy,Drama,Fantasy",6.4,7348
7349,Inventing the Abbotts,1997,1h 50m,"Drama,Romance",6.4,7349
7350,Don't Let Go,2019,1h 43m,"Drama,Horror,Mystery",6.4,7350
7351,Remo Williams: The Adventure Begins,1985,2h 1m,"Action,Adventure,Comedy",6.4,7351
7352,Forsaken,2015,1h 30m,"Action,Drama,Western",6.4,7352
7353,The Hot Spot,1990,2h 10m,"Crime,Drama,Romance",6.4,7353
7354,A Good Woman,2004,1h 33m,"Comedy,Drama,Romance",6.4,7354
7355,Burnt Offerings,1976,1h 56m,"Horror,Mystery,Thriller",6.4,7355
7356,Brothers,2015,2h 36m,"Action,Drama,Sport",6.4,7356
7357,Into the Night,1985,1h 55m,"Action,Comedy,Crime",6.4,7357
7358,Evening,2007,1h 57m,"Drama,Romance",6.4,7358
7359,Luka Chuppi,2019,2h 6m,"Comedy,Romance",6.4,7359
7360,Hunter Hunter,2020,1h 33m,"Drama,Horror,Mystery",6.4,7360
7361,Billu,2009,2h 17m,"Comedy,Drama",6.4,7361
7362,Errementari,2017,1h 38m,"Fantasy,Horror",6.4,7362
7363,"Alice, Sweet Alice",1976,1h 47m,"Crime,Drama,Horror",6.4,7363
7364,The High Note,2020,1h 53m,"Drama,Music,Romance",6.4,7364
7365,Karakomik Filmler: 2 Arada,2019,1h 0m,"Comedy,Drama",6.4,7365
7366,Wendell & Wild,2022,1h 45m,"Adventure,Animation,Comedy",6.4,7366
7367,Crying Freeman,1995,1h 42m,"Action,Crime,Thriller",6.4,7367
7368,About Fate,2022,1h 43m,"Comedy,Romance",6.4,7368
7369,Mr. Destiny,1990,1h 56m,"Comedy,Fantasy,Romance",6.4,7369
7370,Fireflies in the Garden,2008,1h 39m,Drama,6.4,7370
7371,Avalon,2001,1h 47m,"Action,Drama,Fantasy",6.4,7371
7372,Brainstorm,1983,1h 46m,"Sci-Fi,Thriller",6.4,7372
7373,Etharkkum Thunindhavan,2022,2h 31m,"Action,Crime,Drama",6.4,7373
7374,Lust Stories,2018,2h 0m,"Drama,Romance",6.4,7374
7375,The Housemaid,2010,1h 47m,"Drama,Thriller",6.4,7375
7376,Charlotte Gray,2001,2h 1m,"Drama,Romance,Thriller",6.4,7376
7377,Fat Girl,2001,1h 26m,Drama,6.4,7377
7378,Twin Dragons,1992,1h 44m,"Action,Comedy",6.4,7378
7379,The Other Sister,1999,2h 9m,"Comedy,Drama,Romance",6.4,7379
7380,Henry Poole Is Here,2008,1h 39m,"Comedy,Drama",6.4,7380
7381,Because of Winn-Dixie,2005,1h 46m,"Comedy,Drama,Family",6.4,7381
7382,Harlock: Space Pirate,2013,1h 55m,"Action,Adventure,Animation",6.4,7382
7383,The Package,1989,1h 48m,"Action,Crime,Drama",6.4,7383
7384,Love Li,2024,2h 48m,"Drama,Romance",6.4,7384
7385,Blow the Man Down,2019,1h 31m,"Comedy,Crime,Drama",6.4,7385
7386,Only the Lonely,1991,1h 44m,"Comedy,Romance",6.4,7386
7387,You Won't Be Alone,2022,1h 48m,"Drama,Fantasy,Horror",6.4,7387
7388,Extracted,2012,1h 29m,"Drama,Sci-Fi",6.4,7388
7389,Kung Fu Jungle,2014,1h 40m,"Action,Crime,Thriller",6.4,7389
7390,Jagga Jasoos,2017,2h 41m,"Adventure,Comedy,Musical",6.4,7390
7391,Unlocked,2023,1h 57m,"Crime,Drama,Mystery",6.4,7391
7392,Bhoothnath,2008,2h 30m,"Comedy,Drama,Family",6.4,7392
7393,The World to Come,2020,1h 45m,"Drama,History,Western",6.4,7393
7394,Memoria,2021,2h 16m,"Drama,Mystery,Sci-Fi",6.4,7394
7395,Do Aur Do Pyaar,2024,2h 20m,"Comedy,Drama,Romance",6.4,7395
7396,Good Grief,2023,1h 40m,"Comedy,Drama,Romance",6.4,7396
7397,Extra Ordinary,2019,1h 34m,"Comedy,Fantasy,Horror",6.4,7397
7398,Soul Men,2008,1h 40m,"Comedy,Drama,Music",6.4,7398
7399,Ideal Home,2018,1h 31m,"Comedy,Drama",6.4,7399
7400,Time of the Wolf,2003,1h 54m,Drama,6.4,7400
7401,It's a Disaster,2012,1h 28m,"Comedy,Drama",6.4,7401
7402,Returner,2002,1h 56m,"Action,Adventure,Sci-Fi",6.4,7402
7403,Scenic Route,2013,1h 22m,"Drama,Horror,Thriller",6.4,7403
7404,Dirty Girl,2010,1h 30m,"Comedy,Drama",6.4,7404
7405,Fight or Flight,2024,1h 42m,"Action,Comedy",6.4,7405
7406,Foolproof,2003,1h 34m,"Action,Comedy,Crime",6.4,7406
7407,The Jazz Singer,1927,1h 28m,"Drama,Music,Musical",6.4,7407
7408,Black Widow,1987,1h 42m,"Crime,Drama,Mystery",6.4,7408
7409,Potiche,2010,1h 43m,Comedy,6.4,7409
7410,Tarantula,1955,1h 20m,"Horror,Sci-Fi",6.4,7410
7411,Misbehaviour,2020,1h 46m,"Comedy,Drama,History",6.4,7411
7412,Juan of the Dead,2011,1h 32m,"Action,Comedy,Horror",6.4,7412
7413,Criminal,2004,1h 27m,"Comedy,Crime,Drama",6.4,7413
7414,Shining Through,1992,2h 12m,"Drama,Romance,Thriller",6.4,7414
7415,The Good Thief,2002,1h 49m,"Action,Crime,Drama",6.4,7415
7416,The Case for Christ,2017,1h 52m,"Biography,Drama",6.4,7416
7417,The Odd Couple II,1998,1h 37m,"Adventure,Comedy",6.4,7417
7418,Rogue Trader,1999,1h 41m,"Crime,Drama,History",6.4,7418
7419,Your Christmas or Mine?,2022,1h 35m,"Comedy,Romance",6.4,7419
7420,Pretty Persuasion,2005,1h 44m,"Comedy,Drama",6.4,7420
7421,Next Door,2005,1h 15m,"Mystery,Thriller",6.4,7421
7422,Beat the Devil,1953,1h 29m,"Action,Adventure,Comedy",6.4,7422
7423,This Christmas,2007,1h 57m,"Comedy,Drama,Romance",6.4,7423
7424,Miami Blues,1990,1h 37m,"Comedy,Crime,Drama",6.4,7424
7425,The Legacy of the Bones,2019,2h 1m,"Crime,Mystery,Thriller",6.4,7425
7426,Isi & Ossi,2020,1h 53m,"Comedy,Romance",6.4,7426
7427,Miles Ahead,2015,1h 40m,"Biography,Drama,Music",6.4,7427
7428,Kid Cannabis,2014,1h 50m,"Biography,Comedy,Crime",6.4,7428
7429,Irreplaceable You,2018,1h 36m,"Comedy,Drama,Romance",6.4,7429
7430,Underdogs,2013,1h 25m,"Adventure,Animation,Comedy",6.4,7430
7431,The Three Musketeers - Part II: Milady,2023,1h 55m,"Action,Adventure,Drama",6.4,7431
7432,Gang Related,1997,1h 51m,"Action,Crime,Drama",6.4,7432
7433,The Passenger,2023,1h 34m,"Drama,Thriller",6.4,7433
7434,Electric Dreams,1984,1h 35m,"Comedy,Drama,Music",6.4,7434
7435,The Electric Horseman,1979,2h 1m,"Comedy,Drama,Romance",6.4,7435
7436,Frankenstein Meets the Wolf Man,1943,1h 14m,"Fantasy,Horror,Sci-Fi",6.4,7436
7437,My Old Lady,2014,1h 47m,"Comedy,Drama,Romance",6.4,7437
7438,Cold Souls,2009,1h 41m,"Comedy,Drama,Fantasy",6.4,7438
7439,Madonna: Truth or Dare,1991,2h 0m,"Documentary,Music",6.4,7439
7440,Phase IV,1974,1h 24m,"Horror,Sci-Fi,Thriller",6.4,7440
7441,Coup de Chance,2023,1h 33m,"Comedy,Crime,Drama",6.4,7441
7442,Best Man Down,2012,1h 29m,"Comedy,Drama",6.4,7442
7443,Nappily Ever After,2018,1h 38m,"Comedy,Drama,Romance",6.4,7443
7444,Dolphin Tale 2,2014,1h 47m,"Drama,Family",6.4,7444
7445,Spider-Man 3,2007,2h 19m,"Action,Adventure,Sci-Fi",6.3,7445
7446,Terminator 3: Rise of the Machines,2003,1h 49m,"Action,Sci-Fi",6.3,7446
7447,Pearl Harbor,2001,3h 3m,"Action,Drama,Romance",6.3,7447
7448,Red Notice,2021,1h 58m,"Action,Comedy,Thriller",6.3,7448
7449,Neighbors,2014,1h 37m,Comedy,6.3,7449
7450,Scary Movie,2000,1h 28m,Comedy,6.3,7450
7451,Terminator Genisys,2015,2h 6m,"Action,Adventure,Sci-Fi",6.3,7451
7452,Meet the Fockers,2004,1h 55m,"Comedy,Romance",6.3,7452
7453,Maze Runner: The Scorch Trials,2015,2h 11m,"Action,Adventure,Sci-Fi",6.3,7453
7454,Uncharted,2022,1h 56m,"Action,Adventure",6.3,7454
7455,Paranormal Activity,2007,1h 26m,"Horror,Mystery",6.3,7455
7456,Godzilla vs. Kong,2021,1h 53m,"Action,Sci-Fi,Thriller",6.3,7456
7457,Ocean's Eight,2018,1h 50m,"Action,Comedy,Crime",6.3,7457
7458,Ted 2,2015,1h 55m,Comedy,6.3,7458
7459,White House Down,2013,2h 11m,"Action,Drama,Thriller",6.3,7459
7460,Miss Congeniality,2000,1h 49m,"Action,Comedy,Crime",6.3,7460
7461,Shrek Forever After,2010,1h 33m,"Adventure,Animation,Comedy",6.3,7461
7462,Anger Management,2003,1h 46m,Comedy,6.3,7462
7463,Tomb Raider,2018,1h 59m,"Action,Adventure,Fantasy",6.3,7463
7464,Ghost in the Shell,2017,1h 47m,"Action,Crime,Drama",6.3,7464
7465,13 Going on 30,2004,1h 38m,"Comedy,Fantasy,Romance",6.3,7465
7466,Central Intelligence,2016,1h 47m,"Action,Comedy,Crime",6.3,7466
7467,American Wedding,2003,1h 36m,Comedy,6.3,7467
7468,Scream 2,1997,2h 0m,"Horror,Mystery",6.3,7468
7469,The Internship,2013,1h 59m,Comedy,6.3,7469
7470,Transporter 2,2005,1h 27m,"Action,Thriller",6.3,7470
7471,Oz the Great and Powerful,2013,2h 10m,"Adventure,Family,Fantasy",6.3,7471
7472,Waterworld,1995,2h 15m,"Action,Adventure,Sci-Fi",6.3,7472
7473,Knight and Day,2010,1h 49m,"Action,Adventure,Comedy",6.3,7473
7474,Bright,2017,1h 57m,"Action,Fantasy,Thriller",6.3,7474
7475,Death on the Nile,2022,2h 7m,"Crime,Drama,Mystery",6.3,7475
7476,The Change-Up,2011,1h 52m,"Comedy,Fantasy",6.3,7476
7477,Deep Impact,1998,2h 0m,"Action,Drama,Sci-Fi",6.3,7477
7478,No Hard Feelings,2023,1h 43m,"Comedy,Romance",6.3,7478
7479,This Means War,2012,1h 43m,"Action,Comedy,Romance",6.3,7479
7480,Anchorman 2: The Legend Continues,2013,1h 59m,Comedy,6.3,7480
7481,Predator 2,1990,1h 48m,"Action,Horror,Sci-Fi",6.3,7481
7482,Horrible Bosses 2,2014,1h 48m,"Comedy,Crime",6.3,7482
7483,Dune,1984,2h 17m,"Action,Adventure,Sci-Fi",6.3,7483
7484,Get Him to the Greek,2010,1h 49m,"Comedy,Music",6.3,7484
7485,The King's Man,2021,2h 11m,"Action,Adventure,Thriller",6.3,7485
7486,Surrogates,2009,1h 29m,"Action,Sci-Fi,Thriller",6.3,7486
7487,Blades of Glory,2007,1h 33m,"Comedy,Sport",6.3,7487
7488,Johnny English,2003,1h 27m,"Action,Adventure,Comedy",6.3,7488
7489,King Arthur,2004,2h 6m,"Action,Adventure,Drama",6.3,7489
7490,Maze Runner: The Death Cure,2018,2h 23m,"Action,Adventure,Sci-Fi",6.3,7490
7491,Beowulf,2007,1h 55m,"Action,Adventure,Animation",6.3,7491
7492,Flightplan,2005,1h 38m,"Drama,Mystery,Thriller",6.3,7492
7493,Date Night,2010,1h 28m,"Comedy,Crime,Romance",6.3,7493
7494,Scream,2022,1h 54m,"Horror,Mystery,Thriller",6.3,7494
7495,Once Upon a Time in Mexico,2003,1h 42m,"Action,Crime,Thriller",6.3,7495
7496,Napoleon,2023,2h 38m,"Action,Adventure,Biography",6.3,7496
7497,The Chronicles of Narnia: The Voyage of the Dawn Treader,2010,1h 53m,"Adventure,Family,Fantasy",6.3,7497
7498,Despicable Me 3,2017,1h 29m,"Adventure,Animation,Comedy",6.3,7498
7499,Kindergarten Cop,1990,1h 51m,"Action,Comedy,Crime",6.3,7499
7500,Don't Worry Darling,2022,2h 3m,"Drama,Mystery,Thriller",6.3,7500
7501,The Visit,2015,1h 34m,"Horror,Mystery,Thriller",6.3,7501
7502,Underworld: Awakening,2012,1h 28m,"Action,Fantasy,Thriller",6.3,7502
7503,Under the Skin,2013,1h 48m,"Drama,Horror,Mystery",6.3,7503
7504,M3GAN,2022,1h 42m,"Horror,Sci-Fi,Thriller",6.3,7504
7505,The Guilty,2021,1h 30m,"Crime,Drama,Thriller",6.3,7505
7506,Devil,2010,1h 20m,"Horror,Mystery,Thriller",6.3,7506
7507,Dear John,2010,1h 48m,"Drama,Romance,War",6.3,7507
7508,Freaky Friday,2003,1h 37m,"Comedy,Family,Fantasy",6.3,7508
7509,The Beekeeper,2024,1h 45m,"Action,Crime,Thriller",6.3,7509
7510,A Quiet Place: Day One,2024,1h 39m,"Drama,Horror,Sci-Fi",6.3,7510
7511,Jack the Giant Slayer,2013,1h 54m,"Action,Adventure,Fantasy",6.3,7511
7512,The Conjuring: The Devil Made Me Do It,2021,1h 52m,"Horror,Mystery,Thriller",6.3,7512
7513,The Boss Baby,2017,1h 37m,"Adventure,Animation,Comedy",6.3,7513
7514,The Shallows,2016,1h 26m,"Drama,Horror,Thriller",6.3,7514
7515,The Last Stand,2013,1h 47m,"Action,Thriller,Western",6.3,7515
7516,Lights Out,2016,1h 21m,"Horror,Mystery",6.3,7516
7517,"Hail, Caesar!",2016,1h 46m,"Comedy,Drama,Mystery",6.3,7517
7518,Johnny English Reborn,2011,1h 41m,"Action,Adventure,Comedy",6.3,7518
7519,Red One,2024,2h 3m,"Action,Adventure,Comedy",6.3,7519
7520,The Little Things,2021,2h 8m,"Crime,Drama,Mystery",6.3,7520
7521,The Commuter,2018,1h 44m,"Action,Mystery,Thriller",6.3,7521
7522,Entrapment,1999,1h 53m,"Action,Crime,Romance",6.3,7522
7523,The Family,2013,1h 51m,"Comedy,Crime,Thriller",6.3,7523
7524,Funny People,2009,2h 26m,"Comedy,Drama",6.3,7524
7525,"As Above, So Below",2014,1h 33m,"Horror,Mystery,Thriller",6.3,7525
7526,Zathura: A Space Adventure,2005,1h 41m,"Action,Adventure,Comedy",6.3,7526
7527,Cloudy with a Chance of Meatballs 2,2013,1h 35m,"Adventure,Animation,Comedy",6.3,7527
7528,Paycheck,2003,1h 59m,"Action,Mystery,Sci-Fi",6.3,7528
7529,Moonraker,1979,2h 6m,"Action,Adventure,Sci-Fi",6.3,7529
7530,Repo Men,2010,1h 51m,"Action,Sci-Fi,Thriller",6.3,7530
7531,Walking Tall,2004,1h 26m,"Action,Crime",6.3,7531
7532,The Angry Birds Movie,2016,1h 37m,"Action,Adventure,Animation",6.3,7532
7533,Hustlers,2019,1h 50m,"Comedy,Crime,Drama",6.3,7533
7534,Small Soldiers,1998,1h 50m,"Action,Adventure,Comedy",6.3,7534
7535,A View to a Kill,1985,2h 11m,"Action,Adventure,Thriller",6.3,7535
7536,Rio 2,2014,1h 41m,"Adventure,Animation,Comedy",6.3,7536
7537,Revolver,2005,1h 51m,"Action,Crime,Drama",6.3,7537
7538,The American,2010,1h 45m,"Crime,Drama,Thriller",6.3,7538
7539,Intolerable Cruelty,2003,1h 40m,"Comedy,Crime,Romance",6.3,7539
7540,Polar,2019,1h 58m,"Action,Crime,Thriller",6.3,7540
7541,Operation Fortune: Ruse de Guerre,2023,1h 54m,"Action,Comedy,Thriller",6.3,7541
7542,Practical Magic,1998,1h 44m,"Comedy,Drama,Fantasy",6.3,7542
7543,Monsters,2010,1h 34m,"Adventure,Drama,Romance",6.3,7543
7544,Goosebumps,2015,1h 43m,"Adventure,Comedy,Fantasy",6.3,7544
7545,Sky High,2005,1h 40m,"Action,Comedy,Family",6.3,7545
7546,The BFG,2016,1h 57m,"Adventure,Family,Fantasy",6.3,7546
7547,Hotel Transylvania 3: Summer Vacation,2018,1h 37m,"Adventure,Animation,Comedy",6.3,7547
7548,To Rome with Love,2012,1h 52m,"Comedy,Music,Romance",6.3,7548
7549,Assassins,1995,2h 13m,"Action,Crime,Thriller",6.3,7549
7550,Young Adult,2011,1h 34m,"Comedy,Drama",6.3,7550
7551,Centurion,2010,1h 37m,"Action,Drama,History",6.3,7551
7552,The Uninvited,2009,1h 27m,"Drama,Fantasy,Horror",6.3,7552
7553,Before I Go to Sleep,2014,1h 32m,"Drama,Mystery,Thriller",6.3,7553
7554,It Ends with Us,2024,2h 10m,"Drama,Romance",6.3,7554
7555,Splash,1984,1h 51m,"Comedy,Fantasy,Romance",6.3,7555
7556,Delivery Man,2013,1h 45m,"Comedy,Drama",6.3,7556
7557,Assault on Precinct 13,2005,1h 49m,"Action,Crime,Drama",6.3,7557
7558,Bill & Ted's Bogus Journey,1991,1h 33m,"Adventure,Comedy,Fantasy",6.3,7558
7559,Dark Skies,2013,1h 37m,"Horror,Sci-Fi,Thriller",6.3,7559
7560,No Reservations,2007,1h 44m,"Comedy,Drama,Romance",6.3,7560
7561,Chloe,2009,1h 36m,"Drama,Mystery,Thriller",6.3,7561
7562,The Family Stone,2005,1h 43m,"Comedy,Drama,Romance",6.3,7562
7563,Triple 9,2016,1h 55m,"Action,Crime,Drama",6.3,7563
7564,Death Wish,2018,1h 47m,"Action,Crime,Drama",6.3,7564
7565,Ella Enchanted,2004,1h 36m,"Comedy,Family,Fantasy",6.3,7565
7566,Freaky,2020,1h 42m,"Comedy,Horror,Thriller",6.3,7566
7567,Ninja Assassin,2009,1h 39m,"Action,Thriller",6.3,7567
7568,The Collector,2009,1h 30m,"Horror,Thriller",6.3,7568
7569,Creep,2014,1h 17m,"Horror,Thriller",6.3,7569
7570,Legend,1985,1h 34m,"Adventure,Fantasy,Romance",6.3,7570
7571,Two Night Stand,2014,1h 26m,"Comedy,Romance",6.3,7571
7572,Upside Down,2012,1h 49m,"Drama,Romance,Sci-Fi",6.3,7572
7573,True Story,2015,1h 39m,"Biography,Crime,Drama",6.3,7573
7574,No One Will Save You,2023,1h 33m,"Horror,Mystery,Sci-Fi",6.3,7574
7575,Elizabethtown,2005,2h 3m,"Comedy,Drama,Romance",6.3,7575
7576,Guns Akimbo,2019,1h 38m,"Action,Comedy,Crime",6.3,7576
7577,Kate,2021,1h 46m,"Action,Adventure,Crime",6.3,7577
7578,The Idea of You,2024,1h 55m,"Comedy,Drama,Romance",6.3,7578
7579,Criminal,2016,1h 53m,"Action,Sci-Fi,Thriller",6.3,7579
7580,The November Man,2014,1h 48m,"Action,Adventure,Crime",6.3,7580
7581,Dead Snow,2009,1h 31m,"Comedy,Fantasy,Horror",6.3,7581
7582,Kung Fu Panda 4,2024,1h 34m,"Action,Adventure,Animation",6.3,7582
7583,Sleeping with the Enemy,1991,1h 39m,"Drama,Thriller",6.3,7583
7584,Wimbledon,2004,1h 38m,"Comedy,Romance,Sport",6.3,7584
7585,Spectral,2016,1h 47m,"Action,Adventure,Sci-Fi",6.3,7585
7586,The Many Saints of Newark,2021,2h 0m,"Crime,Drama",6.3,7586
7587,Red Dawn,1984,1h 54m,"Action,Drama,Thriller",6.3,7587
7588,Mindhunters,2004,1h 46m,"Crime,Horror,Thriller",6.3,7588
7589,Love Hard,2021,1h 44m,"Comedy,Romance",6.3,7589
7590,The Voices,2014,1h 43m,"Comedy,Crime,Horror",6.3,7590
7591,The Beguiled,2017,1h 33m,"Drama,History,Thriller",6.3,7591
7592,Mr. Right,2015,1h 35m,"Action,Comedy,Crime",6.3,7592
7593,Apostle,2018,2h 10m,"Drama,Fantasy,Horror",6.3,7593
7594,Wolf,1994,2h 5m,"Drama,Horror,Romance",6.3,7594
7595,All Good Things,2010,1h 41m,"Crime,Drama,Mystery",6.3,7595
7596,The Loft,2014,1h 48m,"Mystery,Romance,Thriller",6.3,7596
7597,Frankenstein,1994,2h 3m,"Drama,Horror,Romance",6.3,7597
7598,Going the Distance,2010,1h 42m,"Comedy,Romance",6.3,7598
7599,Heartbreakers,2001,2h 3m,"Comedy,Crime,Romance",6.3,7599
7600,Proof of Life,2000,2h 15m,"Action,Drama,Thriller",6.3,7600
7601,The Little Rascals,1994,1h 22m,"Comedy,Family,Romance",6.3,7601
7602,Don't Say a Word,2001,1h 53m,"Drama,Mystery,Thriller",6.3,7602
7603,Scouts Guide to the Zombie Apocalypse,2015,1h 33m,"Action,Comedy,Horror",6.3,7603
7604,Mary Queen of Scots,2018,2h 4m,"Biography,Drama,History",6.3,7604
7605,Watcher,2022,1h 36m,"Drama,Horror,Thriller",6.3,7605
7606,Take Me Home Tonight,2011,1h 37m,"Comedy,Drama,Romance",6.3,7606
7607,The Laundromat,2019,1h 36m,"Comedy,Crime,Drama",6.3,7607
7608,Romy and Michele's High School Reunion,1997,1h 32m,Comedy,6.3,7608
7609,While We're Young,2014,1h 37m,"Comedy,Drama,Mystery",6.3,7609
7610,Do Revenge,2022,1h 58m,"Comedy,Romance",6.3,7610
7611,The House of the Devil,2009,1h 35m,"Horror,Mystery",6.3,7611
7612,Secret in Their Eyes,2015,1h 51m,"Crime,Drama,Mystery",6.3,7612
7613,The Family Plan,2023,1h 58m,"Action,Comedy",6.3,7613
7614,The Take,2016,1h 32m,"Action,Adventure,Crime",6.3,7614
7615,Free Fire,2016,1h 31m,"Action,Comedy,Crime",6.3,7615
7616,Formula 51,2001,1h 33m,"Action,Comedy,Crime",6.3,7616
7617,#Alive,2020,1h 38m,"Action,Drama,Horror",6.3,7617
7618,The Rebound,2009,1h 35m,"Comedy,Romance",6.3,7618
7619,W.,2008,2h 9m,"Biography,Comedy,Drama",6.3,7619
7620,The Dead Pool,1988,1h 31m,"Action,Crime,Mystery",6.3,7620
7621,Cargo,2017,1h 45m,"Drama,Horror,Sci-Fi",6.3,7621
7622,Very Bad Things,1998,1h 40m,"Comedy,Crime,Thriller",6.3,7622
7623,Terrifier 3,2024,2h 5m,Horror,6.3,7623
7624,Rising Sun,1993,2h 9m,"Action,Crime,Drama",6.3,7624
7625,Idle Hands,1999,1h 32m,"Comedy,Fantasy,Horror",6.3,7625
7626,Charlotte's Web,2006,1h 37m,"Adventure,Comedy,Family",6.3,7626
7627,You Will Meet a Tall Dark Stranger,2010,1h 38m,"Comedy,Drama,Romance",6.3,7627
7628,Pokémon: The First Movie - Mewtwo Strikes Back,1998,1h 36m,"Action,Adventure,Animation",6.3,7628
7629,Somewhere,2010,1h 37m,"Comedy,Drama,Romance",6.3,7629
7630,Tales from Earthsea,2006,1h 55m,"Adventure,Animation,Fantasy",6.3,7630
7631,Rock Star,2001,1h 45m,"Drama,Music",6.3,7631
7632,Nick of Time,1995,1h 29m,"Action,Crime,Drama",6.3,7632
7633,Sabrina,1995,2h 7m,"Comedy,Drama,Romance",6.3,7633
7634,Down with Love,2003,1h 41m,"Comedy,Romance",6.3,7634
7635,Nowhere,2023,1h 49m,"Drama,Thriller",6.3,7635
7636,Hope Springs,2012,1h 40m,"Comedy,Drama,Romance",6.3,7636
7637,Bachelor Party,1984,1h 45m,Comedy,6.3,7637
7638,"Everything, Everything",2017,1h 36m,"Drama,Romance",6.3,7638
7639,Death to Smoochy,2002,1h 49m,"Comedy,Crime,Drama",6.3,7639
7640,The Legend of Tomiris,2019,2h 36m,"Action,Drama,Fantasy",6.3,7640
7641,Escape from the Planet of the Apes,1971,1h 38m,"Action,Sci-Fi",6.3,7641
7642,The Black Cauldron,1985,1h 20m,"Action,Adventure,Animation",6.3,7642
7643,Birth,2004,1h 40m,"Drama,Fantasy,Mystery",6.3,7643
7644,ARQ,2016,1h 28m,"Action,Sci-Fi,Thriller",6.3,7644
7645,Haunt,2019,1h 32m,"Horror,Thriller",6.3,7645
7646,Throw Momma from the Train,1987,1h 28m,"Comedy,Crime,Thriller",6.3,7646
7647,Lamb,2021,1h 46m,"Drama,Fantasy,Horror",6.3,7647
7648,Doc Hollywood,1991,1h 44m,"Comedy,Drama,Romance",6.3,7648
7649,Message in a Bottle,1999,2h 6m,"Drama,Romance",6.3,7649
7650,Kimi,2022,1h 29m,"Crime,Drama,Mystery",6.3,7650
7651,The Shack,2017,2h 12m,"Drama,Fantasy",6.3,7651
7652,The Hills Have Eyes,1977,1h 30m,"Horror,Thriller",6.3,7652
7653,John Dies at the End,2012,1h 39m,"Comedy,Fantasy,Horror",6.3,7653
7654,Major Payne,1995,1h 35m,"Adventure,Comedy,Family",6.3,7654
7655,13 Sins,2014,1h 33m,"Horror,Thriller",6.3,7655
7656,Cedar Rapids,2011,1h 27m,Comedy,6.3,7656
7657,Osmosis Jones,2001,1h 35m,"Action,Adventure,Animation",6.3,7657
7658,Don't Tell Mom the Babysitter's Dead,1991,1h 42m,Comedy,6.3,7658
7659,Unlocked,2017,1h 38m,"Action,Thriller",6.3,7659
7660,Evita,1996,2h 15m,"Biography,Drama,History",6.3,7660
7661,Prospect,2018,1h 40m,"Adventure,Drama,Sci-Fi",6.3,7661
7662,A Life Less Ordinary,1997,1h 43m,"Comedy,Crime,Fantasy",6.3,7662
7663,Cyrus,2010,1h 31m,"Comedy,Drama,Romance",6.3,7663
7664,The Silencing,2020,1h 33m,"Action,Crime,Mystery",6.3,7664
7665,Nurse Betty,2000,1h 50m,"Comedy,Crime,Drama",6.3,7665
7666,To All the Boys: Always and Forever,2021,1h 56m,"Comedy,Drama,Romance",6.3,7666
7667,Cop Car,2015,1h 28m,"Crime,Thriller",6.3,7667
7668,Dabangg,2010,2h 6m,"Action,Comedy,Crime",6.3,7668
7669,Strays,2023,1h 33m,"Adventure,Comedy",6.3,7669
7670,Tideland,2005,2h 0m,"Drama,Fantasy,Horror",6.3,7670
7671,7500,2019,1h 33m,"Drama,Thriller",6.3,7671
7672,A Long Way Down,2014,1h 36m,"Comedy,Drama",6.3,7672
7673,Mystic Pizza,1988,1h 44m,"Comedy,Drama,Romance",6.3,7673
7674,Barbershop,2002,1h 42m,"Comedy,Drama",6.3,7674
7675,Flypaper,2011,1h 27m,"Comedy,Crime,Mystery",6.3,7675
7676,Sleuth,2007,1h 28m,"Crime,Drama,Mystery",6.3,7676
7677,Anything Else,2003,1h 48m,"Comedy,Romance",6.3,7677
7678,Them,2006,1h 17m,"Horror,Thriller",6.3,7678
7679,Risen,2016,1h 47m,"Action,Drama,History",6.3,7679
7680,Vacation Friends,2021,1h 43m,"Adventure,Comedy",6.3,7680
7681,Diary of a Wimpy Kid: Dog Days,2012,1h 34m,"Comedy,Family",6.3,7681
7682,The Lord of the Rings: The War of the Rohirrim,2024,2h 14m,"Action,Adventure,Animation",6.3,7682
7683,Hours,2013,1h 37m,"Drama,Thriller",6.3,7683
7684,Every Which Way But Loose,1978,1h 54m,"Action,Comedy",6.3,7684
7685,"Angus, Thongs and Perfect Snogging",2008,1h 40m,"Comedy,Drama,Romance",6.3,7685
7686,American Gigolo,1980,1h 57m,"Crime,Drama,Mystery",6.3,7686
7687,The Blob,1958,1h 26m,"Horror,Sci-Fi",6.3,7687
7688,Den of Thieves: Pantera,2025,2h 24m,"Action,Crime,Drama",6.3,7688
